Date,Close,Index,Name
2016-08-18,18597.69921875,^DJI,Dow Jones Industrial Average
2016-08-19,18552.5703125,^DJI,Dow Jones Industrial Average
2016-08-22,18529.419921875,^DJI,Dow Jones Industrial Average
2016-08-23,18547.30078125,^DJI,Dow Jones Industrial Average
2016-08-24,18481.48046875,^DJI,Dow Jones Industrial Average
2016-08-25,18448.41015625,^DJI,Dow Jones Industrial Average
2016-08-26,18395.400390625,^DJI,Dow Jones Industrial Average
2016-08-29,18502.990234375,^DJI,Dow Jones Industrial Average
2016-08-30,18454.30078125,^DJI,Dow Jones Industrial Average
2016-08-31,18400.880859375,^DJI,Dow Jones Industrial Average
2016-09-01,18419.30078125,^DJI,Dow Jones Industrial Average
2016-09-02,18491.9609375,^DJI,Dow Jones Industrial Average
2016-09-06,18538.119140625,^DJI,Dow Jones Industrial Average
2016-09-07,18526.140625,^DJI,Dow Jones Industrial Average
2016-09-08,18479.91015625,^DJI,Dow Jones Industrial Average
2016-09-09,18085.44921875,^DJI,Dow Jones Industrial Average
2016-09-12,18325.0703125,^DJI,Dow Jones Industrial Average
2016-09-13,18066.75,^DJI,Dow Jones Industrial Average
2016-09-14,18034.76953125,^DJI,Dow Jones Industrial Average
2016-09-15,18212.48046875,^DJI,Dow Jones Industrial Average
2016-09-16,18123.80078125,^DJI,Dow Jones Industrial Average
2016-09-19,18120.169921875,^DJI,Dow Jones Industrial Average
2016-09-20,18129.9609375,^DJI,Dow Jones Industrial Average
2016-09-21,18293.69921875,^DJI,Dow Jones Industrial Average
2016-09-22,18392.4609375,^DJI,Dow Jones Industrial Average
2016-09-23,18261.44921875,^DJI,Dow Jones Industrial Average
2016-09-26,18094.830078125,^DJI,Dow Jones Industrial Average
2016-09-27,18228.30078125,^DJI,Dow Jones Industrial Average
2016-09-28,18339.240234375,^DJI,Dow Jones Industrial Average
2016-09-29,18143.44921875,^DJI,Dow Jones Industrial Average
2016-09-30,18308.150390625,^DJI,Dow Jones Industrial Average
2016-10-03,18253.849609375,^DJI,Dow Jones Industrial Average
2016-10-04,18168.44921875,^DJI,Dow Jones Industrial Average
2016-10-05,18281.029296875,^DJI,Dow Jones Industrial Average
2016-10-06,18268.5,^DJI,Dow Jones Industrial Average
2016-10-07,18240.490234375,^DJI,Dow Jones Industrial Average
2016-10-10,18329.0390625,^DJI,Dow Jones Industrial Average
2016-10-11,18128.66015625,^DJI,Dow Jones Industrial Average
2016-10-12,18144.19921875,^DJI,Dow Jones Industrial Average
2016-10-13,18098.939453125,^DJI,Dow Jones Industrial Average
2016-10-14,18138.380859375,^DJI,Dow Jones Industrial Average
2016-10-17,18086.400390625,^DJI,Dow Jones Industrial Average
2016-10-18,18161.939453125,^DJI,Dow Jones Industrial Average
2016-10-19,18202.619140625,^DJI,Dow Jones Industrial Average
2016-10-20,18162.349609375,^DJI,Dow Jones Industrial Average
2016-10-21,18145.7109375,^DJI,Dow Jones Industrial Average
2016-10-24,18223.029296875,^DJI,Dow Jones Industrial Average
2016-10-25,18169.26953125,^DJI,Dow Jones Industrial Average
2016-10-26,18199.330078125,^DJI,Dow Jones Industrial Average
2016-10-27,18169.6796875,^DJI,Dow Jones Industrial Average
2016-10-28,18161.189453125,^DJI,Dow Jones Industrial Average
2016-10-31,18142.419921875,^DJI,Dow Jones Industrial Average
2016-11-01,18037.099609375,^DJI,Dow Jones Industrial Average
2016-11-02,17959.640625,^DJI,Dow Jones Industrial Average
2016-11-03,17930.669921875,^DJI,Dow Jones Industrial Average
2016-11-04,17888.279296875,^DJI,Dow Jones Industrial Average
2016-11-07,18259.599609375,^DJI,Dow Jones Industrial Average
2016-11-08,18332.740234375,^DJI,Dow Jones Industrial Average
2016-11-09,18589.689453125,^DJI,Dow Jones Industrial Average
2016-11-10,18807.880859375,^DJI,Dow Jones Industrial Average
2016-11-11,18847.66015625,^DJI,Dow Jones Industrial Average
2016-11-14,18868.689453125,^DJI,Dow Jones Industrial Average
2016-11-15,18923.060546875,^DJI,Dow Jones Industrial Average
2016-11-16,18868.140625,^DJI,Dow Jones Industrial Average
2016-11-17,18903.8203125,^DJI,Dow Jones Industrial Average
2016-11-18,18867.9296875,^DJI,Dow Jones Industrial Average
2016-11-21,18956.689453125,^DJI,Dow Jones Industrial Average
2016-11-22,19023.869140625,^DJI,Dow Jones Industrial Average
2016-11-23,19083.1796875,^DJI,Dow Jones Industrial Average
2016-11-25,19152.140625,^DJI,Dow Jones Industrial Average
2016-11-28,19097.900390625,^DJI,Dow Jones Industrial Average
2016-11-29,19121.599609375,^DJI,Dow Jones Industrial Average
2016-11-30,19123.580078125,^DJI,Dow Jones Industrial Average
2016-12-01,19191.9296875,^DJI,Dow Jones Industrial Average
2016-12-02,19170.419921875,^DJI,Dow Jones Industrial Average
2016-12-05,19216.240234375,^DJI,Dow Jones Industrial Average
2016-12-06,19251.779296875,^DJI,Dow Jones Industrial Average
2016-12-07,19549.619140625,^DJI,Dow Jones Industrial Average
2016-12-08,19614.810546875,^DJI,Dow Jones Industrial Average
2016-12-09,19756.849609375,^DJI,Dow Jones Industrial Average
2016-12-12,19796.4296875,^DJI,Dow Jones Industrial Average
2016-12-13,19911.2109375,^DJI,Dow Jones Industrial Average
2016-12-14,19792.529296875,^DJI,Dow Jones Industrial Average
2016-12-15,19852.240234375,^DJI,Dow Jones Industrial Average
2016-12-16,19843.41015625,^DJI,Dow Jones Industrial Average
2016-12-19,19883.060546875,^DJI,Dow Jones Industrial Average
2016-12-20,19974.619140625,^DJI,Dow Jones Industrial Average
2016-12-21,19941.9609375,^DJI,Dow Jones Industrial Average
2016-12-22,19918.880859375,^DJI,Dow Jones Industrial Average
2016-12-23,19933.810546875,^DJI,Dow Jones Industrial Average
2016-12-27,19945.0390625,^DJI,Dow Jones Industrial Average
2016-12-28,19833.6796875,^DJI,Dow Jones Industrial Average
2016-12-29,19819.779296875,^DJI,Dow Jones Industrial Average
2016-12-30,19762.599609375,^DJI,Dow Jones Industrial Average
2017-01-03,19881.759765625,^DJI,Dow Jones Industrial Average
2017-01-04,19942.16015625,^DJI,Dow Jones Industrial Average
2017-01-05,19899.2890625,^DJI,Dow Jones Industrial Average
2017-01-06,19963.80078125,^DJI,Dow Jones Industrial Average
2017-01-09,19887.380859375,^DJI,Dow Jones Industrial Average
2017-01-10,19855.529296875,^DJI,Dow Jones Industrial Average
2017-01-11,19954.279296875,^DJI,Dow Jones Industrial Average
2017-01-12,19891.0,^DJI,Dow Jones Industrial Average
2017-01-13,19885.73046875,^DJI,Dow Jones Industrial Average
2017-01-17,19826.76953125,^DJI,Dow Jones Industrial Average
2017-01-18,19804.720703125,^DJI,Dow Jones Industrial Average
2017-01-19,19732.400390625,^DJI,Dow Jones Industrial Average
2017-01-20,19827.25,^DJI,Dow Jones Industrial Average
2017-01-23,19799.849609375,^DJI,Dow Jones Industrial Average
2017-01-24,19912.7109375,^DJI,Dow Jones Industrial Average
2017-01-25,20068.509765625,^DJI,Dow Jones Industrial Average
2017-01-26,20100.91015625,^DJI,Dow Jones Industrial Average
2017-01-27,20093.779296875,^DJI,Dow Jones Industrial Average
2017-01-30,19971.130859375,^DJI,Dow Jones Industrial Average
2017-01-31,19864.08984375,^DJI,Dow Jones Industrial Average
2017-02-01,19890.939453125,^DJI,Dow Jones Industrial Average
2017-02-02,19884.91015625,^DJI,Dow Jones Industrial Average
2017-02-03,20071.4609375,^DJI,Dow Jones Industrial Average
2017-02-06,20052.419921875,^DJI,Dow Jones Industrial Average
2017-02-07,20090.2890625,^DJI,Dow Jones Industrial Average
2017-02-08,20054.33984375,^DJI,Dow Jones Industrial Average
2017-02-09,20172.400390625,^DJI,Dow Jones Industrial Average
2017-02-10,20269.369140625,^DJI,Dow Jones Industrial Average
2017-02-13,20412.16015625,^DJI,Dow Jones Industrial Average
2017-02-14,20504.41015625,^DJI,Dow Jones Industrial Average
2017-02-15,20611.859375,^DJI,Dow Jones Industrial Average
2017-02-16,20619.76953125,^DJI,Dow Jones Industrial Average
2017-02-17,20624.05078125,^DJI,Dow Jones Industrial Average
2017-02-21,20743.0,^DJI,Dow Jones Industrial Average
2017-02-22,20775.599609375,^DJI,Dow Jones Industrial Average
2017-02-23,20810.3203125,^DJI,Dow Jones Industrial Average
2017-02-24,20821.759765625,^DJI,Dow Jones Industrial Average
2017-02-27,20837.439453125,^DJI,Dow Jones Industrial Average
2017-02-28,20812.240234375,^DJI,Dow Jones Industrial Average
2017-03-01,21115.55078125,^DJI,Dow Jones Industrial Average
2017-03-02,21002.970703125,^DJI,Dow Jones Industrial Average
2017-03-03,21005.7109375,^DJI,Dow Jones Industrial Average
2017-03-06,20954.33984375,^DJI,Dow Jones Industrial Average
2017-03-07,20924.759765625,^DJI,Dow Jones Industrial Average
2017-03-08,20855.73046875,^DJI,Dow Jones Industrial Average
2017-03-09,20858.189453125,^DJI,Dow Jones Industrial Average
2017-03-10,20902.98046875,^DJI,Dow Jones Industrial Average
2017-03-13,20881.48046875,^DJI,Dow Jones Industrial Average
2017-03-14,20837.369140625,^DJI,Dow Jones Industrial Average
2017-03-15,20950.099609375,^DJI,Dow Jones Industrial Average
2017-03-16,20934.55078125,^DJI,Dow Jones Industrial Average
2017-03-17,20914.619140625,^DJI,Dow Jones Industrial Average
2017-03-20,20905.859375,^DJI,Dow Jones Industrial Average
2017-03-21,20668.009765625,^DJI,Dow Jones Industrial Average
2017-03-22,20661.30078125,^DJI,Dow Jones Industrial Average
2017-03-23,20656.580078125,^DJI,Dow Jones Industrial Average
2017-03-24,20596.720703125,^DJI,Dow Jones Industrial Average
2017-03-27,20550.98046875,^DJI,Dow Jones Industrial Average
2017-03-28,20701.5,^DJI,Dow Jones Industrial Average
2017-03-29,20659.3203125,^DJI,Dow Jones Industrial Average
2017-03-30,20728.490234375,^DJI,Dow Jones Industrial Average
2017-03-31,20663.220703125,^DJI,Dow Jones Industrial Average
2017-04-03,20650.2109375,^DJI,Dow Jones Industrial Average
2017-04-04,20689.240234375,^DJI,Dow Jones Industrial Average
2017-04-05,20648.150390625,^DJI,Dow Jones Industrial Average
2017-04-06,20662.94921875,^DJI,Dow Jones Industrial Average
2017-04-07,20656.099609375,^DJI,Dow Jones Industrial Average
2017-04-10,20658.01953125,^DJI,Dow Jones Industrial Average
2017-04-11,20651.30078125,^DJI,Dow Jones Industrial Average
2017-04-12,20591.859375,^DJI,Dow Jones Industrial Average
2017-04-13,20453.25,^DJI,Dow Jones Industrial Average
2017-04-17,20636.919921875,^DJI,Dow Jones Industrial Average
2017-04-18,20523.279296875,^DJI,Dow Jones Industrial Average
2017-04-19,20404.490234375,^DJI,Dow Jones Industrial Average
2017-04-20,20578.7109375,^DJI,Dow Jones Industrial Average
2017-04-21,20547.759765625,^DJI,Dow Jones Industrial Average
2017-04-24,20763.890625,^DJI,Dow Jones Industrial Average
2017-04-25,20996.119140625,^DJI,Dow Jones Industrial Average
2017-04-26,20975.08984375,^DJI,Dow Jones Industrial Average
2017-04-27,20981.330078125,^DJI,Dow Jones Industrial Average
2017-04-28,20940.509765625,^DJI,Dow Jones Industrial Average
2017-05-01,20913.4609375,^DJI,Dow Jones Industrial Average
2017-05-02,20949.890625,^DJI,Dow Jones Industrial Average
2017-05-03,20957.900390625,^DJI,Dow Jones Industrial Average
2017-05-04,20951.470703125,^DJI,Dow Jones Industrial Average
2017-05-05,21006.939453125,^DJI,Dow Jones Industrial Average
2017-05-08,21012.279296875,^DJI,Dow Jones Industrial Average
2017-05-09,20975.779296875,^DJI,Dow Jones Industrial Average
2017-05-10,20943.109375,^DJI,Dow Jones Industrial Average
2017-05-11,20919.419921875,^DJI,Dow Jones Industrial Average
2017-05-12,20896.609375,^DJI,Dow Jones Industrial Average
2017-05-15,20981.939453125,^DJI,Dow Jones Industrial Average
2017-05-16,20979.75,^DJI,Dow Jones Industrial Average
2017-05-17,20606.9296875,^DJI,Dow Jones Industrial Average
2017-05-18,20663.01953125,^DJI,Dow Jones Industrial Average
2017-05-19,20804.83984375,^DJI,Dow Jones Industrial Average
2017-05-22,20894.830078125,^DJI,Dow Jones Industrial Average
2017-05-23,20937.91015625,^DJI,Dow Jones Industrial Average
2017-05-24,21012.419921875,^DJI,Dow Jones Industrial Average
2017-05-25,21082.94921875,^DJI,Dow Jones Industrial Average
2017-05-26,21080.279296875,^DJI,Dow Jones Industrial Average
2017-05-30,21029.470703125,^DJI,Dow Jones Industrial Average
2017-05-31,21008.650390625,^DJI,Dow Jones Industrial Average
2017-06-01,21144.1796875,^DJI,Dow Jones Industrial Average
2017-06-02,21206.2890625,^DJI,Dow Jones Industrial Average
2017-06-05,21184.0390625,^DJI,Dow Jones Industrial Average
2017-06-06,21136.23046875,^DJI,Dow Jones Industrial Average
2017-06-07,21173.689453125,^DJI,Dow Jones Industrial Average
2017-06-08,21182.529296875,^DJI,Dow Jones Industrial Average
2017-06-09,21271.970703125,^DJI,Dow Jones Industrial Average
2017-06-12,21235.669921875,^DJI,Dow Jones Industrial Average
2017-06-13,21328.470703125,^DJI,Dow Jones Industrial Average
2017-06-14,21374.560546875,^DJI,Dow Jones Industrial Average
2017-06-15,21359.900390625,^DJI,Dow Jones Industrial Average
2017-06-16,21384.279296875,^DJI,Dow Jones Industrial Average
2017-06-19,21528.990234375,^DJI,Dow Jones Industrial Average
2017-06-20,21467.140625,^DJI,Dow Jones Industrial Average
2017-06-21,21410.029296875,^DJI,Dow Jones Industrial Average
2017-06-22,21397.2890625,^DJI,Dow Jones Industrial Average
2017-06-23,21394.759765625,^DJI,Dow Jones Industrial Average
2017-06-26,21409.55078125,^DJI,Dow Jones Industrial Average
2017-06-27,21310.66015625,^DJI,Dow Jones Industrial Average
2017-06-28,21454.609375,^DJI,Dow Jones Industrial Average
2017-06-29,21287.029296875,^DJI,Dow Jones Industrial Average
2017-06-30,21349.630859375,^DJI,Dow Jones Industrial Average
2017-07-03,21479.26953125,^DJI,Dow Jones Industrial Average
2017-07-05,21478.169921875,^DJI,Dow Jones Industrial Average
2017-07-06,21320.0390625,^DJI,Dow Jones Industrial Average
2017-07-07,21414.33984375,^DJI,Dow Jones Industrial Average
2017-07-10,21408.51953125,^DJI,Dow Jones Industrial Average
2017-07-11,21409.0703125,^DJI,Dow Jones Industrial Average
2017-07-12,21532.140625,^DJI,Dow Jones Industrial Average
2017-07-13,21553.08984375,^DJI,Dow Jones Industrial Average
2017-07-14,21637.740234375,^DJI,Dow Jones Industrial Average
2017-07-17,21629.720703125,^DJI,Dow Jones Industrial Average
2017-07-18,21574.73046875,^DJI,Dow Jones Industrial Average
2017-07-19,21640.75,^DJI,Dow Jones Industrial Average
2017-07-20,21611.779296875,^DJI,Dow Jones Industrial Average
2017-07-21,21580.0703125,^DJI,Dow Jones Industrial Average
2017-07-24,21513.169921875,^DJI,Dow Jones Industrial Average
2017-07-25,21613.4296875,^DJI,Dow Jones Industrial Average
2017-07-26,21711.009765625,^DJI,Dow Jones Industrial Average
2017-07-27,21796.55078125,^DJI,Dow Jones Industrial Average
2017-07-28,21830.310546875,^DJI,Dow Jones Industrial Average
2017-07-31,21891.119140625,^DJI,Dow Jones Industrial Average
2017-08-01,21963.919921875,^DJI,Dow Jones Industrial Average
2017-08-02,22016.240234375,^DJI,Dow Jones Industrial Average
2017-08-03,22026.099609375,^DJI,Dow Jones Industrial Average
2017-08-04,22092.810546875,^DJI,Dow Jones Industrial Average
2017-08-07,22118.419921875,^DJI,Dow Jones Industrial Average
2017-08-08,22085.33984375,^DJI,Dow Jones Industrial Average
2017-08-09,22048.69921875,^DJI,Dow Jones Industrial Average
2017-08-10,21844.009765625,^DJI,Dow Jones Industrial Average
2017-08-11,21858.3203125,^DJI,Dow Jones Industrial Average
2017-08-14,21993.7109375,^DJI,Dow Jones Industrial Average
2017-08-15,21998.990234375,^DJI,Dow Jones Industrial Average
2017-08-16,22024.869140625,^DJI,Dow Jones Industrial Average
2017-08-17,21750.73046875,^DJI,Dow Jones Industrial Average
2017-08-18,21674.509765625,^DJI,Dow Jones Industrial Average
2017-08-21,21703.75,^DJI,Dow Jones Industrial Average
2017-08-22,21899.890625,^DJI,Dow Jones Industrial Average
2017-08-23,21812.08984375,^DJI,Dow Jones Industrial Average
2017-08-24,21783.400390625,^DJI,Dow Jones Industrial Average
2017-08-25,21813.669921875,^DJI,Dow Jones Industrial Average
2017-08-28,21808.400390625,^DJI,Dow Jones Industrial Average
2017-08-29,21865.369140625,^DJI,Dow Jones Industrial Average
2017-08-30,21892.4296875,^DJI,Dow Jones Industrial Average
2017-08-31,21948.099609375,^DJI,Dow Jones Industrial Average
2017-09-01,21987.560546875,^DJI,Dow Jones Industrial Average
2017-09-05,21753.310546875,^DJI,Dow Jones Industrial Average
2017-09-06,21807.640625,^DJI,Dow Jones Industrial Average
2017-09-07,21784.779296875,^DJI,Dow Jones Industrial Average
2017-09-08,21797.7890625,^DJI,Dow Jones Industrial Average
2017-09-11,22057.369140625,^DJI,Dow Jones Industrial Average
2017-09-12,22118.859375,^DJI,Dow Jones Industrial Average
2017-09-13,22158.1796875,^DJI,Dow Jones Industrial Average
2017-09-14,22203.48046875,^DJI,Dow Jones Industrial Average
2017-09-15,22268.33984375,^DJI,Dow Jones Industrial Average
2017-09-18,22331.349609375,^DJI,Dow Jones Industrial Average
2017-09-19,22370.80078125,^DJI,Dow Jones Industrial Average
2017-09-20,22412.58984375,^DJI,Dow Jones Industrial Average
2017-09-21,22359.23046875,^DJI,Dow Jones Industrial Average
2017-09-22,22349.58984375,^DJI,Dow Jones Industrial Average
2017-09-25,22296.08984375,^DJI,Dow Jones Industrial Average
2017-09-26,22284.3203125,^DJI,Dow Jones Industrial Average
2017-09-27,22340.7109375,^DJI,Dow Jones Industrial Average
2017-09-28,22381.19921875,^DJI,Dow Jones Industrial Average
2017-09-29,22405.08984375,^DJI,Dow Jones Industrial Average
2017-10-02,22557.599609375,^DJI,Dow Jones Industrial Average
2017-10-03,22641.669921875,^DJI,Dow Jones Industrial Average
2017-10-04,22661.640625,^DJI,Dow Jones Industrial Average
2017-10-05,22775.390625,^DJI,Dow Jones Industrial Average
2017-10-06,22773.669921875,^DJI,Dow Jones Industrial Average
2017-10-09,22761.0703125,^DJI,Dow Jones Industrial Average
2017-10-10,22830.6796875,^DJI,Dow Jones Industrial Average
2017-10-11,22872.890625,^DJI,Dow Jones Industrial Average
2017-10-12,22841.009765625,^DJI,Dow Jones Industrial Average
2017-10-13,22871.720703125,^DJI,Dow Jones Industrial Average
2017-10-16,22956.9609375,^DJI,Dow Jones Industrial Average
2017-10-17,22997.439453125,^DJI,Dow Jones Industrial Average
2017-10-18,23157.599609375,^DJI,Dow Jones Industrial Average
2017-10-19,23163.0390625,^DJI,Dow Jones Industrial Average
2017-10-20,23328.630859375,^DJI,Dow Jones Industrial Average
2017-10-23,23273.9609375,^DJI,Dow Jones Industrial Average
2017-10-24,23441.759765625,^DJI,Dow Jones Industrial Average
2017-10-25,23329.4609375,^DJI,Dow Jones Industrial Average
2017-10-26,23400.859375,^DJI,Dow Jones Industrial Average
2017-10-27,23434.189453125,^DJI,Dow Jones Industrial Average
2017-10-30,23348.740234375,^DJI,Dow Jones Industrial Average
2017-10-31,23377.240234375,^DJI,Dow Jones Industrial Average
2017-11-01,23435.009765625,^DJI,Dow Jones Industrial Average
2017-11-02,23516.259765625,^DJI,Dow Jones Industrial Average
2017-11-03,23539.189453125,^DJI,Dow Jones Industrial Average
2017-11-06,23548.419921875,^DJI,Dow Jones Industrial Average
2017-11-07,23557.23046875,^DJI,Dow Jones Industrial Average
2017-11-08,23563.359375,^DJI,Dow Jones Industrial Average
2017-11-09,23461.939453125,^DJI,Dow Jones Industrial Average
2017-11-10,23422.2109375,^DJI,Dow Jones Industrial Average
2017-11-13,23439.69921875,^DJI,Dow Jones Industrial Average
2017-11-14,23409.470703125,^DJI,Dow Jones Industrial Average
2017-11-15,23271.279296875,^DJI,Dow Jones Industrial Average
2017-11-16,23458.359375,^DJI,Dow Jones Industrial Average
2017-11-17,23358.240234375,^DJI,Dow Jones Industrial Average
2017-11-20,23430.330078125,^DJI,Dow Jones Industrial Average
2017-11-21,23590.830078125,^DJI,Dow Jones Industrial Average
2017-11-22,23526.1796875,^DJI,Dow Jones Industrial Average
2017-11-24,23557.990234375,^DJI,Dow Jones Industrial Average
2017-11-27,23580.779296875,^DJI,Dow Jones Industrial Average
2017-11-28,23836.7109375,^DJI,Dow Jones Industrial Average
2017-11-29,23940.6796875,^DJI,Dow Jones Industrial Average
2017-11-30,24272.349609375,^DJI,Dow Jones Industrial Average
2017-12-01,24231.58984375,^DJI,Dow Jones Industrial Average
2017-12-04,24290.05078125,^DJI,Dow Jones Industrial Average
2017-12-05,24180.640625,^DJI,Dow Jones Industrial Average
2017-12-06,24140.91015625,^DJI,Dow Jones Industrial Average
2017-12-07,24211.48046875,^DJI,Dow Jones Industrial Average
2017-12-08,24329.16015625,^DJI,Dow Jones Industrial Average
2017-12-11,24386.029296875,^DJI,Dow Jones Industrial Average
2017-12-12,24504.80078125,^DJI,Dow Jones Industrial Average
2017-12-13,24585.4296875,^DJI,Dow Jones Industrial Average
2017-12-14,24508.66015625,^DJI,Dow Jones Industrial Average
2017-12-15,24651.740234375,^DJI,Dow Jones Industrial Average
2017-12-18,24792.19921875,^DJI,Dow Jones Industrial Average
2017-12-19,24754.75,^DJI,Dow Jones Industrial Average
2017-12-20,24726.650390625,^DJI,Dow Jones Industrial Average
2017-12-21,24782.2890625,^DJI,Dow Jones Industrial Average
2017-12-22,24754.060546875,^DJI,Dow Jones Industrial Average
2017-12-26,24746.2109375,^DJI,Dow Jones Industrial Average
2017-12-27,24774.30078125,^DJI,Dow Jones Industrial Average
2017-12-28,24837.509765625,^DJI,Dow Jones Industrial Average
2017-12-29,24719.220703125,^DJI,Dow Jones Industrial Average
2018-01-02,24824.009765625,^DJI,Dow Jones Industrial Average
2018-01-03,24922.6796875,^DJI,Dow Jones Industrial Average
2018-01-04,25075.130859375,^DJI,Dow Jones Industrial Average
2018-01-05,25295.869140625,^DJI,Dow Jones Industrial Average
2018-01-08,25283.0,^DJI,Dow Jones Industrial Average
2018-01-09,25385.80078125,^DJI,Dow Jones Industrial Average
2018-01-10,25369.130859375,^DJI,Dow Jones Industrial Average
2018-01-11,25574.73046875,^DJI,Dow Jones Industrial Average
2018-01-12,25803.189453125,^DJI,Dow Jones Industrial Average
2018-01-16,25792.859375,^DJI,Dow Jones Industrial Average
2018-01-17,26115.650390625,^DJI,Dow Jones Industrial Average
2018-01-18,26017.810546875,^DJI,Dow Jones Industrial Average
2018-01-19,26071.720703125,^DJI,Dow Jones Industrial Average
2018-01-22,26214.599609375,^DJI,Dow Jones Industrial Average
2018-01-23,26210.810546875,^DJI,Dow Jones Industrial Average
2018-01-24,26252.119140625,^DJI,Dow Jones Industrial Average
2018-01-25,26392.7890625,^DJI,Dow Jones Industrial Average
2018-01-26,26616.7109375,^DJI,Dow Jones Industrial Average
2018-01-29,26439.48046875,^DJI,Dow Jones Industrial Average
2018-01-30,26076.890625,^DJI,Dow Jones Industrial Average
2018-01-31,26149.390625,^DJI,Dow Jones Industrial Average
2018-02-01,26186.7109375,^DJI,Dow Jones Industrial Average
2018-02-02,25520.9609375,^DJI,Dow Jones Industrial Average
2018-02-05,24345.75,^DJI,Dow Jones Industrial Average
2018-02-06,24912.76953125,^DJI,Dow Jones Industrial Average
2018-02-07,24893.349609375,^DJI,Dow Jones Industrial Average
2018-02-08,23860.4609375,^DJI,Dow Jones Industrial Average
2018-02-09,24190.900390625,^DJI,Dow Jones Industrial Average
2018-02-12,24601.26953125,^DJI,Dow Jones Industrial Average
2018-02-13,24640.44921875,^DJI,Dow Jones Industrial Average
2018-02-14,24893.490234375,^DJI,Dow Jones Industrial Average
2018-02-15,25200.369140625,^DJI,Dow Jones Industrial Average
2018-02-16,25219.380859375,^DJI,Dow Jones Industrial Average
2018-02-20,24964.75,^DJI,Dow Jones Industrial Average
2018-02-21,24797.779296875,^DJI,Dow Jones Industrial Average
2018-02-22,24962.48046875,^DJI,Dow Jones Industrial Average
2018-02-23,25309.990234375,^DJI,Dow Jones Industrial Average
2018-02-26,25709.26953125,^DJI,Dow Jones Industrial Average
2018-02-27,25410.029296875,^DJI,Dow Jones Industrial Average
2018-02-28,25029.19921875,^DJI,Dow Jones Industrial Average
2018-03-01,24608.98046875,^DJI,Dow Jones Industrial Average
2018-03-02,24538.060546875,^DJI,Dow Jones Industrial Average
2018-03-05,24874.759765625,^DJI,Dow Jones Industrial Average
2018-03-06,24884.119140625,^DJI,Dow Jones Industrial Average
2018-03-07,24801.359375,^DJI,Dow Jones Industrial Average
2018-03-08,24895.2109375,^DJI,Dow Jones Industrial Average
2018-03-09,25335.740234375,^DJI,Dow Jones Industrial Average
2018-03-12,25178.609375,^DJI,Dow Jones Industrial Average
2018-03-13,25007.029296875,^DJI,Dow Jones Industrial Average
2018-03-14,24758.119140625,^DJI,Dow Jones Industrial Average
2018-03-15,24873.66015625,^DJI,Dow Jones Industrial Average
2018-03-16,24946.509765625,^DJI,Dow Jones Industrial Average
2018-03-19,24610.91015625,^DJI,Dow Jones Industrial Average
2018-03-20,24727.26953125,^DJI,Dow Jones Industrial Average
2018-03-21,24682.310546875,^DJI,Dow Jones Industrial Average
2018-03-22,23957.890625,^DJI,Dow Jones Industrial Average
2018-03-23,23533.19921875,^DJI,Dow Jones Industrial Average
2018-03-26,24202.599609375,^DJI,Dow Jones Industrial Average
2018-03-27,23857.7109375,^DJI,Dow Jones Industrial Average
2018-03-28,23848.419921875,^DJI,Dow Jones Industrial Average
2018-03-29,24103.109375,^DJI,Dow Jones Industrial Average
2018-04-02,23644.189453125,^DJI,Dow Jones Industrial Average
2018-04-03,24033.359375,^DJI,Dow Jones Industrial Average
2018-04-04,24264.30078125,^DJI,Dow Jones Industrial Average
2018-04-05,24505.220703125,^DJI,Dow Jones Industrial Average
2018-04-06,23932.759765625,^DJI,Dow Jones Industrial Average
2018-04-09,23979.099609375,^DJI,Dow Jones Industrial Average
2018-04-10,24408.0,^DJI,Dow Jones Industrial Average
2018-04-11,24189.44921875,^DJI,Dow Jones Industrial Average
2018-04-12,24483.05078125,^DJI,Dow Jones Industrial Average
2018-04-13,24360.140625,^DJI,Dow Jones Industrial Average
2018-04-16,24573.0390625,^DJI,Dow Jones Industrial Average
2018-04-17,24786.630859375,^DJI,Dow Jones Industrial Average
2018-04-18,24748.0703125,^DJI,Dow Jones Industrial Average
2018-04-19,24664.890625,^DJI,Dow Jones Industrial Average
2018-04-20,24462.939453125,^DJI,Dow Jones Industrial Average
2018-04-23,24448.689453125,^DJI,Dow Jones Industrial Average
2018-04-24,24024.130859375,^DJI,Dow Jones Industrial Average
2018-04-25,24083.830078125,^DJI,Dow Jones Industrial Average
2018-04-26,24322.33984375,^DJI,Dow Jones Industrial Average
2018-04-27,24311.189453125,^DJI,Dow Jones Industrial Average
2018-04-30,24163.150390625,^DJI,Dow Jones Industrial Average
2018-05-01,24099.05078125,^DJI,Dow Jones Industrial Average
2018-05-02,23924.98046875,^DJI,Dow Jones Industrial Average
2018-05-03,23930.150390625,^DJI,Dow Jones Industrial Average
2018-05-04,24262.509765625,^DJI,Dow Jones Industrial Average
2018-05-07,24357.3203125,^DJI,Dow Jones Industrial Average
2018-05-08,24360.2109375,^DJI,Dow Jones Industrial Average
2018-05-09,24542.5390625,^DJI,Dow Jones Industrial Average
2018-05-10,24739.529296875,^DJI,Dow Jones Industrial Average
2018-05-11,24831.169921875,^DJI,Dow Jones Industrial Average
2018-05-14,24899.41015625,^DJI,Dow Jones Industrial Average
2018-05-15,24706.41015625,^DJI,Dow Jones Industrial Average
2018-05-16,24768.9296875,^DJI,Dow Jones Industrial Average
